,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
85681,nr05ez,2021-06-03 00:06:13,Brokerage Accounts,4,8,0.6451284961648857,0.15384608752854476,"[0.0005465925731473361, 0.0005465302912967188, 0.0372612808037149, 0.0005464805922237142, 0.6451284961648857, 0.0005465960301144933, 0.13979714236579968, 0.02123432476563564, 0.15384608752854476, 0.0005464688846370527]"
85682,nr0aze,2021-06-03 00:14:50,General Posts/Knowledge About Understanding Stocks,8,2,0.5337449040472394,0.42413977394994556,"[0.0052649511367655576, 0.005263397186026214, 0.42413977394994556, 0.005263741192522923, 0.005265040098881431, 0.00526368658263048, 0.0052667035002434, 0.005264283165669572, 0.5337449040472394, 0.005263519140075596]"
85683,nr0jqu,2021-06-03 00:27:28,Brokerage Accounts,4,2,0.6890154505076628,0.17639063270953556,"[0.0007814296456464975, 0.0007814302145330647, 0.17639063270953556, 0.0007813545461139868, 0.6890154505076628, 0.0007815407762526887, 0.0007816347630444011, 0.000781452671757331, 0.12912378656292617, 0.0007812876025273846]"
85684,nr109a,2021-06-03 00:53:03,Meme & Photo Posts,9,8,0.9526315490177931,0.005263166273630405,"[0.005263158982112793, 0.005263161883365237, 0.005263158526963664, 0.0052631591931637765, 0.005263160408761891, 0.005263163248079202, 0.005263161937531384, 0.005263160528598541, 0.005263166273630405, 0.9526315490177931]"
85685,nr12t2,2021-06-03 00:56:57,The GME Short Squeeze,2,0,0.46860973896219993,0.33673192029688814,"[0.33673192029688814, 0.0029414355025320837, 0.46860973896219993, 0.002942092855073464, 0.0029418181992702467, 0.0029415677064628452, 0.0029417973459164833, 0.17406691754554143, 0.002941387042175637, 0.002941324543939775]"
85686,nr1a6x,2021-06-03 01:07:47,Unity Amoung 'Apes',7,0,0.40899408248214364,0.3670736214463616,"[0.3670736214463616, 0.0011237526754698413, 0.14776446110192776, 0.0011238923242473317, 0.001123794170610742, 0.001123809268561689, 0.001123814770718538, 0.40899408248214364, 0.06942511837619107, 0.0011236533837676982]"
85687,nr1ak6,2021-06-03 01:08:21,General Posts/Knowledge About Understanding Stocks,8,6,0.5137072079221227,0.39737980128542877,"[0.011117073720148259, 0.011112093026737883, 0.011114712503973213, 0.011114497456909081, 0.011113736342338204, 0.011116535272362536, 0.39737980128542877, 0.011112473388541658, 0.5137072079221227, 0.011111869081437855]"
85688,nr1ge5,2021-06-03 01:17:11,Unity Amoung 'Apes',7,2,0.794527279917453,0.1521304720443039,"[0.006668584088609887, 0.0066670047166078415, 0.1521304720443039, 0.006667459177470386, 0.006668828413028334, 0.006667656042797009, 0.006668494362090746, 0.794527279917453, 0.006667388328717731, 0.0066668329089212015]"
85689,nr1smd,2021-06-03 01:35:49,Meme & Photo Posts,9,3,0.8096650610052342,0.1002767282317623,"[0.0050003198422529675, 0.005000012196060099, 0.005000000671927749, 0.1002767282317623, 0.055056397547733074, 0.0050007559087887074, 0.005000637797999386, 0.005000002805331143, 0.005000083992910322, 0.8096650610052342]"
85690,nr2i0y,2021-06-03 02:14:41,Gamestop as a Business/Store,0,1,0.8343321508334376,0.14404034592454404,"[0.8343321508334376, 0.14404034592454404, 0.0027036353761174, 0.0027033035608658358, 0.002703319536272428, 0.0027037674594001045, 0.0027030775681608638, 0.0027034059203620312, 0.002704028239663453, 0.002702965581176088]"
85691,nr2or9,2021-06-03 02:31:49,Gamestop as a Business/Store,0,3,0.840242292136058,0.08708700091559715,"[0.840242292136058, 0.0013514140014601929, 0.063209701985454, 0.08708700091559715, 0.0013515806757095684, 0.0013515918348613466, 0.001351645608285893, 0.0013517177527118136, 0.001351614387807283, 0.001351440702054789]"
85692,nr2yk8,2021-06-03 02:40:04,Meme & Photo Posts,9,6,0.9639994569546534,0.004000358904131664,"[0.004000011775783103, 0.004000024392667759, 0.004000085431351339, 0.004000002983653319, 0.004000008762294398, 0.004000015004687966, 0.004000358904131664, 0.004000003527199628, 0.0040000322635774755, 0.9639994569546534]"
85693,nr31lt,2021-06-03 02:44:48,Brokerage Accounts,4,0,0.45533537406209934,0.2968695283742512,"[0.2968695283742512, 0.0018520297460046448, 0.0018524688951056468, 0.0018519709016036527, 0.45533537406209934, 0.0018524059318812398, 0.001852669444580627, 0.2348293665802002, 0.0018522587126475745, 0.0018519273516258697]"
85694,nr357i,2021-06-03 02:50:42,Unity Amoung 'Apes',7,2,0.9608639680480601,0.004349031788720839,"[0.00434872226275261, 0.00434849595251059, 0.004349031788720839, 0.004348203376167949, 0.004348431224838463, 0.004348364272228683, 0.004348620025035665, 0.9608639680480601, 0.0043482457401669014, 0.00434791730951823]"
85695,nr33e2,2021-06-03 02:52:31,Meme & Photo Posts,9,4,0.4320631694670663,0.18761829434483634,"[0.0020836861379180745, 0.1861182110337115, 0.0020835963014170025, 0.002083770878931796, 0.18761829434483634, 0.002083415151135821, 0.002083820879009808, 0.18169851732236586, 0.00208351848360754, 0.4320631694670663]"
85696,nr3cr9,2021-06-03 03:02:37,The GME Short Squeeze,2,4,0.4922708560503239,0.37437470108167575,"[0.01667046409146163, 0.01666817386897438, 0.4922708560503239, 0.01666768834437439, 0.37437470108167575, 0.01666913300366791, 0.01667298862509298, 0.0166702828846152, 0.016668818062491354, 0.016666893987322684]"
85697,nqy4vt,2021-06-03 03:17:52,Gamestop as a Business/Store,0,5,0.696705701970809,0.11026822587473449,"[0.696705701970809, 0.0006994809243162393, 0.0006995818194854575, 0.0006994072805954664, 0.0006994945277914294, 0.11026822587473449, 0.0006996299508708997, 0.06646584145560863, 0.08270550074109721, 0.040357135454691016]"
85698,nr3n0l,2021-06-03 03:19:01,The GME Short Squeeze,2,1,0.7749794482390104,0.025003938224725714,"[0.025001689280603458, 0.025003938224725714, 0.7749794482390104, 0.025003341365233477, 0.02500363282941865, 0.025001209141418824, 0.025000916349634895, 0.025003862978830848, 0.025001810566931463, 0.025000151024192136]"
85699,nr3nkl,2021-06-03 03:19:54,Unity Amoung 'Apes',7,5,0.3662352613762072,0.24697677401550922,"[0.21399058958876302, 0.03440344618997667, 0.13457656658734518, 0.000763583174708154, 0.0007634992164671402, 0.24697677401550922, 0.0007634334063721684, 0.3662352613762072, 0.0007634456651295878, 0.0007634007795214185]"
85700,nr47kz,2021-06-03 03:51:41,Unity Amoung 'Apes',7,2,0.5652424745570801,0.3186834566563234,"[0.0009712089671149792, 0.0009724250479740495, 0.3186834566563234, 0.0009709700500060099, 0.0009710431948316555, 0.0009711460544922561, 0.06824969347436857, 0.5652424745570801, 0.041996661862437806, 0.0009709201353711761]"
85701,nr3pkw,2021-06-03 04:29:09,Unity Amoung 'Apes',7,2,0.8327275472556679,0.15631130929937062,"[0.001370338153461133, 0.00137006943199237, 0.15631130929937062, 0.0013700148134106309, 0.0013701799753253311, 0.0013702843851073959, 0.001370103136248298, 0.8327275472556679, 0.0013702325023843473, 0.0013699210470321061]"
85702,nr4y9l,2021-06-03 04:35:52,Unity Amoung 'Apes',7,0,0.9699952561018645,0.003334780237022085,"[0.003334780237022085, 0.003333710712272423, 0.0033342820518945404, 0.003333715074953862, 0.0033339107788637524, 0.003333744936126747, 0.0033334497531508655, 0.9699952561018645, 0.003333680515264809, 0.003333469838586449]"
85703,nr5739,2021-06-03 04:50:42,Unity Amoung 'Apes',7,0,0.5499750058131315,0.05000649096243351,"[0.05000649096243351, 0.050000468115421914, 0.050006032164438365, 0.05000203309354443, 0.050005216069403474, 0.05000000022331507, 0.050001873493065147, 0.5499750058131315, 0.05000060881357416, 0.050002271251672434]"
85704,nr57hb,2021-06-03 04:51:24,Unity Amoung 'Apes',7,5,0.5015699526126974,0.4317524453966941,"[0.008335528229173987, 0.008333826186986424, 0.00833518343329436, 0.008334356585365134, 0.008336004871236688, 0.4317524453966941, 0.008334736402964966, 0.5015699526126974, 0.008334432914952429, 0.00833353336663439]"
85705,nr55kn,2021-06-03 04:58:49,Unity Amoung 'Apes',7,2,0.5207977391555241,0.4638150691896844,"[0.0019236010361202013, 0.001923304537079805, 0.4638150691896844, 0.0019235082377692093, 0.0019233131066958933, 0.001923222407806949, 0.0019236970407077937, 0.5207977391555241, 0.0019233359133851802, 0.001923209375226539]"
85706,nr5p56,2021-06-03 05:22:24,The GME Short Squeeze,2,0,0.5147779973808452,0.40136922269495373,"[0.40136922269495373, 0.0019232184170248562, 0.5147779973808452, 0.0019232127642832924, 0.0019236836706819627, 0.001923556887863799, 0.001923691913648981, 0.07038872635995831, 0.0019235259645013626, 0.0019231639462386554]"
85707,nr5ul6,2021-06-03 05:32:07,Unity Amoung 'Apes',7,0,0.8499796248299359,0.016670724984974575,"[0.016670724984974575, 0.016668782623954267, 0.016670011188852, 0.016669455400158326, 0.016668763378116923, 0.01666768642626583, 0.01666715977449265, 0.8499796248299359, 0.016670022611282614, 0.01666776878196669]"
85708,nr5qq5,2021-06-03 05:46:51,Unity Amoung 'Apes',7,5,0.4042998569583517,0.2776863233838838,"[0.2273718105957943, 0.000288215990388247, 0.00028826915313087404, 0.0002882214604220992, 0.00028823841019356733, 0.2776863233838838, 0.03125292074652609, 0.4042998569583517, 0.05794793744932638, 0.0002882058519827858]"
85709,nr6dfz,2021-06-03 06:07:26,Gamestop as a Business/Store,0,6,0.7562289249894193,0.20512263356239074,"[0.7562289249894193, 0.001235056944401849, 0.001234895117825377, 0.0012349676966459135, 0.030004088149101285, 0.001234785693493184, 0.20512263356239074, 0.0012349951001732946, 0.0012349469256669199, 0.0012347058208821392]"
85710,nr69pq,2021-06-03 06:18:15,MOD (moderator) Announcements,1,0,0.7593827283044556,0.10673672462088245,"[0.10673672462088245, 0.7593827283044556, 0.047193294535213565, 0.00014067292883811642, 0.0001406753215646743, 0.03715542482401299, 0.00014068797600710957, 0.00014068598242635323, 0.048828448490340626, 0.00014065701625846488]"
85711,nr6ejg,2021-06-03 06:22:07,Unity Amoung 'Apes',7,8,0.4275142162739329,0.2887727936034753,"[0.10809885637864909, 0.04609090697303342, 0.12466786468143329, 0.0009710895546190299, 0.0009711478070605262, 0.0009710533647551825, 0.00097115000384625, 0.4275142162739329, 0.2887727936034753, 0.0009709213591950035]"
85712,nr6ky9,2021-06-03 06:30:04,Unity Amoung 'Apes',7,0,0.409207676508428,0.2159333298595309,"[0.2159333298595309, 0.0005376789645128997, 0.0005378049383189175, 0.000537703245901814, 0.0005378990482678364, 0.1563255810366577, 0.21530688534437023, 0.409207676508428, 0.0005377774554155116, 0.0005376635985961372]"
85713,nr6qb0,2021-06-03 06:31:45,Gamestop as a Business/Store,0,3,0.8282381160146326,0.09902069193820938,"[0.8282381160146326, 0.009092292519370522, 0.009093926351832286, 0.09902069193820938, 0.009092005929285961, 0.009092681239844639, 0.009091868394919394, 0.009092428622946892, 0.009094565698215925, 0.009091423290742445]"
85714,nr74b2,2021-06-03 06:58:16,Gamestop as a Business/Store,0,6,0.6313365670522295,0.20626394938377718,"[0.6313365670522295, 0.004762360177357614, 0.1290582045110338, 0.004763843367381218, 0.004762549839040004, 0.004763127145444707, 0.20626394938377718, 0.0047635411709885415, 0.004763667481636424, 0.0047621898711111684]"
85715,nr74d9,2021-06-03 06:58:25,Gamestop as a Business/Store,0,5,0.541902746855744,0.3346212295015285,"[0.541902746855744, 0.0008850339940741421, 0.0008852834780808121, 0.11728015462571836, 0.0008850965806826848, 0.3346212295015285, 0.0008850165567129137, 0.0008853429177609122, 0.0008851093772503717, 0.0008849861124472482]"
85716,nr7dxx,2021-06-03 07:16:16,Gamestop as a Business/Store,0,2,0.9181716077974128,0.009094831776572283,"[0.9181716077974128, 0.009091377403077475, 0.009094831776572283, 0.00909167814091422, 0.009091888774100531, 0.009091231780455468, 0.009091147002184403, 0.0090935705022134, 0.009091479224760814, 0.009091187598308762]"
85717,nr7p47,2021-06-03 07:37:04,Gamestop as a Business/Store,0,2,0.5402542822288571,0.3123786711707432,"[0.5402542822288571, 0.0031253305575213984, 0.3123786711707432, 0.0031254384335185057, 0.0031269855705471756, 0.1254871131867123, 0.0031255447993405127, 0.0031258151834595693, 0.003125683320920953, 0.0031251355483792854]"
85718,nr7quu,2021-06-03 07:40:37,Unity Amoung 'Apes',7,6,0.7003362612872153,0.19280723440659547,"[0.0035722872455200456, 0.003571521302837937, 0.003572546199413519, 0.0035717284865495456, 0.08185265203360517, 0.003571878040086023, 0.19280723440659547, 0.7003362612872153, 0.003572223739319146, 0.003571667258857902]"
85719,nr8hxx,2021-06-03 08:32:42,Brokerage Accounts,4,1,0.8999843723660232,0.011114880068762928,"[0.011112193462586418, 0.011114880068762928, 0.011112769052407392, 0.011112159182248874, 0.8999843723660232, 0.01111280674516166, 0.011114218153912588, 0.011112102668136207, 0.011113201380433452, 0.01111129692032734]"
85720,nr8ouq,2021-06-03 08:46:11,Meme & Photo Posts,9,8,0.9608695281339547,0.004347840190103658,"[0.004347827460154745, 0.004347828771990695, 0.004347832433576294, 0.0043478269611505116, 0.004347827779322288, 0.004347830340937649, 0.004347830068869989, 0.004347827859939479, 0.004347840190103658, 0.9608695281339547]"
85721,nr8pfd,2021-06-03 08:47:18,Unity Amoung 'Apes',7,2,0.47218724669271644,0.4471089762909731,"[0.0010311372668962572, 0.049422720186265576, 0.4471089762909731, 0.02509462605048103, 0.0010311021709183224, 0.001031032725822175, 0.00103103144639596, 0.47218724669271644, 0.0010311627953482317, 0.0010309643741827983]"
85722,nr8rnh,2021-06-03 08:51:31,The GME Short Squeeze,2,3,0.846549555886375,0.08369728967586806,"[0.002000817108701182, 0.0020005082570020787, 0.846549555886375, 0.08369728967586806, 0.055749741636631454, 0.0020005345235369764, 0.0020002398232652433, 0.002000751283142998, 0.0020004056786752833, 0.002000156126801797]"
85723,nr7xsp,2021-06-03 08:55:41,The GME Short Squeeze,2,1,0.3129921910981838,0.2655295830591988,"[0.1954720724244152, 0.2655295830591988, 0.3129921910981838, 0.0013335718616096835, 0.08540419901775802, 0.001333770550882938, 0.0013338320183471477, 0.1339335877047931, 0.0013337486460935281, 0.0013334436187176705]"
85724,nr8zdf,2021-06-03 09:06:11,Meme & Photo Posts,9,7,0.7952165724100787,0.1666853608922901,"[0.004762796050740368, 0.004762363398432475, 0.0047624127966577005, 0.00476208724908078, 0.0047620003993912715, 0.004762187458168056, 0.004761922592631954, 0.1666853608922901, 0.004762296752528614, 0.7952165724100787]"
85725,nr984l,2021-06-03 09:23:03,Unity Amoung 'Apes',7,2,0.8845246344073933,0.08028629369940213,"[0.0020412661989417944, 0.020901142885726018, 0.08028629369940213, 0.0020410768839793634, 0.0020412158907739354, 0.002040947558550139, 0.00204161363871724, 0.8845246344073933, 0.0020409372260200083, 0.0020408716104961437]"
85726,nr9by7,2021-06-03 09:30:16,The GME Short Squeeze,2,7,0.7049800988626284,0.2779929603576198,"[0.0021283364136136292, 0.002128290588010716, 0.7049800988626284, 0.002128178878902969, 0.002128371978036353, 0.0021283288868481917, 0.002129323989683451, 0.2779929603576198, 0.0021283314500701754, 0.0021277785945862213]"
85727,nr9e1d,2021-06-03 09:34:15,Unity Amoung 'Apes',7,2,0.5823729892221371,0.28127800721217905,"[0.004348927079773325, 0.004351514758094755, 0.28127800721217905, 0.004349290289447912, 0.00434814622385408, 0.004348551583970242, 0.004348359100912258, 0.5823729892221371, 0.10590622309584553, 0.004347991433785876]"
85728,nr9k6u,2021-06-03 09:46:33,Unity Amoung 'Apes',7,0,0.9307603485041567,0.007695147939903768,"[0.007695147939903768, 0.0076927264820398885, 0.007694116578428518, 0.007692956873589838, 0.007693276587538645, 0.007692752767894551, 0.0076925563014141355, 0.9307603485041567, 0.0076935000252852945, 0.007692617939748507]"
85729,nr9qsa,2021-06-03 09:59:31,Meme & Photo Posts,9,7,0.9526226404134899,0.005265741433487683,"[0.0052649666567575705, 0.00526366825042037, 0.005264994167724977, 0.00526335290577248, 0.005263846747149784, 0.00526376560682323, 0.0052635252616612714, 0.005265741433487683, 0.005263498556712784, 0.9526226404134899]"
85730,nr9ugo,2021-06-03 10:05:55,The GME Short Squeeze,2,7,0.4430429144649708,0.28236329772987656,"[0.0034491733831836535, 0.0034485396317328926, 0.4430429144649708, 0.003449456947147817, 0.0034489510490197167, 0.003448689705455989, 0.0034490301428681857, 0.28236329772987656, 0.2504514679314694, 0.003448479014275013]"
85731,nraazm,2021-06-03 10:35:54,Unity Amoung 'Apes',7,2,0.7310074905982489,0.21044160421563696,"[0.0017549628888003249, 0.046267054901199346, 0.21044160421563696, 0.0017546060477333367, 0.0017549866836492622, 0.0017546593809487818, 0.0017552907324190708, 0.7310074905982489, 0.0017548795310741371, 0.0017544650202898368]"
85732,nrajx1,2021-06-03 10:52:23,The GME Short Squeeze,2,7,0.36106039381414934,0.22864857274352243,"[0.18761227814244016, 0.011448912561577162, 0.36106039381414934, 0.0009348622025119735, 0.0009347713665084083, 0.09795183142258995, 0.10953901816023869, 0.22864857274352243, 0.0009347515230893497, 0.0009346080633726506]"
85733,nrak83,2021-06-03 10:52:57,Unity Amoung 'Apes',7,0,0.6492107409089153,0.3393597907272877,"[0.3393597907272877, 0.0014286069625667475, 0.0014287834269520363, 0.0014286132850363231, 0.0014286384975198442, 0.0014289547342797378, 0.0014285960981252515, 0.6492107409089153, 0.001428662254778273, 0.0014286131045388012]"
85734,nrake8,2021-06-03 10:53:14,"Unclear Topic - Some posts about holding, FINRA, and a lot of external links",3,4,0.3963403200082741,0.34518828433076376,"[0.0025648333414359636, 0.0025644822894026896, 0.0025650218307106645, 0.3963403200082741, 0.34518828433076376, 0.0025645913419343686, 0.002564407883824287, 0.24051880457890878, 0.0025650094619479235, 0.0025642449327974875]"
85735,nras9h,2021-06-03 11:07:03,The GME Short Squeeze,2,0,0.5392233854606769,0.34647499817179866,"[0.34647499817179866, 0.014287050214539425, 0.5392233854606769, 0.014288555809515902, 0.014286682679357546, 0.014287675707515771, 0.014286265528016482, 0.014289292980622922, 0.014289782666037774, 0.014286310781918636]"
