,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
91785,qdoz7x,2021-10-22 20:00:27,Posts about shorts/short squeeze,3,2,0.5943240090383013,0.3006022450761992,"[0.0014708356750742495, 0.09477777569399447, 0.30060224507619926, 0.5943240090383013, 0.0014707401605027345, 0.0014707321421482602, 0.0014710307143480017, 0.0014710538733638716, 0.001470710161368731, 0.0014708674646993153]"
91786,qdpc5z,2021-10-22 20:18:24,"Diamond Hands, Trading GME",7,3,0.3379117920053454,0.3255483777961925,"[0.0016394917119652887, 0.20015318732577453, 0.0016398124735526967, 0.32554837779619256, 0.00163944242397072, 0.0016397260516368033, 0.12654912645490993, 0.33791179200534543, 0.0016394112741747956, 0.0016396324824771756]"
91787,qdpc8f,2021-10-22 20:18:29,Platform Terms/Government Regulations,1,7,0.7113743046267128,0.2795330237191161,"[0.0011365980828748701, 0.7113743046267128, 0.0011366515374947388, 0.0011365689729180201, 0.0011365100802734668, 0.0011367533797125645, 0.0011367470390712879, 0.2795330237191161, 0.0011364084995323686, 0.001136434062293711]"
91788,qdpvfa,2021-10-22 20:45:30,Platform Terms/Government Regulations,1,7,0.5653454296370191,0.3004597132396118,"[0.003125150753220121, 0.5653454296370191, 0.003125369340733676, 0.003126028372254542, 0.0031252714557452287, 0.0031251532951429074, 0.0031253079330355966, 0.30045971323961185, 0.11231742203875375, 0.003125153934483386]"
91789,qdqjxc,2021-10-22 21:19:17,Platform Terms/Government Regulations,1,2,0.2669962740593263,0.2593961131063254,"[0.002381276730100698, 0.2669962740593263, 0.25939611310632543, 0.24288628734745257, 0.002381106876920711, 0.0023811033986017, 0.0023813156837644536, 0.21643438810020996, 0.002381046835227797, 0.002381087862070322]"
91790,qdqsf4,2021-10-22 21:31:23,Posts about shorts/short squeeze,3,6,0.4300677533905971,0.2306616506337967,"[0.0016950614707004921, 0.1209140954460525, 0.20818588641577762, 0.43006775339059716, 0.0016949985172477577, 0.0016950116571603931, 0.23066165063379676, 0.0016954430514013658, 0.0016949722645800466, 0.0016951271526858692]"
91791,qdqycb,2021-10-22 21:39:41,"Diamond Hands, Trading GME",7,6,0.7271836158808406,0.2676543262576233,"[0.0006452180609273147, 0.0006452936486236899, 0.0006453231760170099, 0.0006453904223765271, 0.0006451912120731925, 0.0006452373702390324, 0.2676543262576233, 0.7271836158808406, 0.0006451899232439237, 0.000645214048035388]"
91792,qdrul2,2021-10-22 22:25:21,"Unclear Topic - mix between future of gamestop, wealth, others",6,3,0.7447994509069905,0.2335759198593122,"[0.0027029363057839, 0.0027034264567960494, 0.002703081079642536, 0.23357591985931225, 0.0027029331635804506, 0.0027029296683801943, 0.7447994509069905, 0.0027032627869797697, 0.0027028106851322577, 0.0027032490874021303]"
91793,qdrxqc,2021-10-22 22:29:50,"Unclear Topic - mix between future of gamestop, wealth, others",6,9,0.4148215573699887,0.2743428230545862,"[0.016355683710934127, 0.10805801210123603, 0.059626535898061564, 3.0330793341306646e-05, 0.008627054310632489, 0.026850904040310517, 0.41482155736998877, 0.010329384255451107, 0.08095771446545794, 0.2743428230545862]"
91794,qdsrk4,2021-10-22 23:14:24,Users Commenting on Other Posts,2,7,0.4628789834327491,0.2937117654731837,"[0.002857252102221916, 0.22340764511917904, 0.46287898343274914, 0.002857351815777764, 0.0028572272257203187, 0.0028572568430471662, 0.002857978454087316, 0.2937117654731837, 0.002857240103012061, 0.0028572994310215464]"
91795,qdssq2,2021-10-22 23:16:11,Posts of Memes and Photos,8,1,0.9061331410487627,0.0590807790983259,"[0.004348851462273924, 0.05908077909832593, 0.004347955871926231, 0.004348850437133019, 0.004347982255321263, 0.004348327593186, 0.0043480785148219585, 0.004347892582295002, 0.9061331410487629, 0.0043481411359539025]"
91796,qdszmy,2021-10-22 23:27:28,"Diamond Hands, Trading GME",7,3,0.6996836820133429,0.290676283948986,"[0.0012050069846992562, 0.0012051848740415533, 0.001205091227321515, 0.29067628394898604, 0.00120486359582209, 0.0012048897617228007, 0.0012051753796568122, 0.6996836820133429, 0.001204875228713649, 0.0012049469856935608]"
91797,qdt6y8,2021-10-22 23:39:39,"Unclear Topic - mix between future of gamestop, wealth, others",6,5,0.6476751493854955,0.2093540738262863,"[0.09629483117576171, 0.006668101273243383, 0.0066680422748081145, 0.006667826616911155, 0.006667930724498611, 0.20935407382628637, 0.6476751493854955, 0.006668708744890544, 0.006667152151443137, 0.006668183826661488]"
91798,qdujkf,2021-10-23 01:00:13,Posts about shorts/short squeeze,3,9,0.3773346675296106,0.2516992239395494,"[0.0012049446103778799, 0.1150847320090081, 0.09218754526109128, 0.37733466752961065, 0.0012049038798021376, 0.03488592826441122, 0.12398793924413681, 0.001205240438089531, 0.0012048748239229783, 0.25169922393954947]"
91799,qdus9b,2021-10-23 01:14:16,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.9849970266081948,0.0016674384046692,"[0.0016669839304197353, 0.0016671178080549234, 0.0016674384046692326, 0.0016669425806889924, 0.0016667821041893248, 0.0016670929382785458, 0.9849970266081947, 0.001666961173940901, 0.0016668406906765003, 0.0016668137608871951]"
91800,qduw5u,2021-10-23 01:21:00,"MOD Posts, Many Links",4,5,0.9590901633566788,0.0045457755644317,"[0.004545577127482492, 0.004545493576339514, 0.00454548842880462, 0.004545462572475833, 0.9590901633566787, 0.00454577556443178, 0.004545466258525933, 0.004545457248530523, 0.004545531455982954, 0.004545584410747657]"
91801,qdw6kz,2021-10-23 02:43:06,"GME Observations (Price, Volume, Holders, etc.)",0,4,0.6624879320976479,0.2450917535779695,"[0.6624879320976479, 0.0013336367128324762, 0.001334072001732574, 0.001333707097858508, 0.2450917535779695, 0.0013334546388253032, 0.001333649139540665, 0.0830848406609254, 0.0013334291292678934, 0.0013335249433998556]"
91802,qdxgzp,2021-10-23 04:07:12,Platform Terms/Government Regulations,1,2,0.8891735528236379,0.0580501398742086,"[0.046043625370143025, 0.8891735528236379, 0.05805013987420865, 0.0009617018399399171, 0.0009619811366990984, 0.0009619343920736364, 0.0009617992504372312, 0.0009617448882674182, 0.0009616571826655699, 0.0009618632419277356]"
91803,qdy1te,2021-10-23 04:47:25,Users Commenting on Other Posts,2,5,0.4179696858284617,0.3396262763905182,"[0.006669804396994529, 0.006667700748445197, 0.4179696858284617, 0.0066679455797691856, 0.006667425758420746, 0.3396262763905182, 0.00666879407485448, 0.0066691074306274925, 0.006667191004433034, 0.19572606878747534]"
91804,qe1mkk,2021-10-23 09:29:03,"Unclear Topic - mix between future of gamestop, wealth, others",6,3,0.7875281277978301,0.1426388391612797,"[0.0005236060645838731, 0.0005237082359280852, 0.06616743027039042, 0.1426388391612797, 0.000523605398875418, 0.0005236855249753773, 0.7875281277978301, 0.0005237264023672448, 0.0005235887437767097, 0.0005236823999930191]"
91805,qe1r44,2021-10-23 11:34:27,Platform Terms/Government Regulations,1,4,0.4580243735130226,0.3928329437600111,"[0.000497647973760262, 0.4580243735130226, 0.0004977215694780526, 0.0004976429893675968, 0.3928329437600111, 0.0004975723914438277, 0.02215466779832492, 0.0004976889853548793, 0.12400214700305769, 0.0004975940161791376]"
91806,qe2ioj,2021-10-23 10:42:17,Users Commenting on Other Posts,2,1,0.5934503178858449,0.3519737203637642,"[0.0017858665460531169, 0.3519737203637642, 0.5934503178858449, 0.04207379669478566, 0.001786021778899293, 0.0017860824034223101, 0.0017860161773057361, 0.0017863004181402178, 0.0017858592114956605, 0.0017860185202889164]"
91807,qe3cp6,2021-10-23 11:45:20,Users Commenting on Other Posts,2,6,0.5602497053597987,0.2655416818402662,"[0.0023258618611514226, 0.11497422294667245, 0.5602497053597987, 0.045279100075785936, 0.0023257648241786547, 0.0023256996201989726, 0.2655416818402662, 0.002326310317900497, 0.0023256924392118395, 0.00232596071483534]"
91808,qe4ls2,2021-10-23 13:07:26,Posts of Memes and Photos,8,1,0.5680678076334865,0.1614954370091773,"[0.1020910713332415, 0.16149543700917737, 0.0017863266152898453, 0.0017861211578051941, 0.001785920998082977, 0.0017864293273925184, 0.0017862444191191994, 0.15762863403402896, 0.5680678076334865, 0.001786007472375872]"
91809,qe4pyx,2021-10-23 13:14:19,Posts of Memes and Photos,8,0,0.8860353802926016,0.0831948623955412,"[0.08319486239554126, 0.003846167253039553, 0.00384615652616275, 0.0038461564505086047, 0.0038463064542968496, 0.0038463353509528425, 0.0038461556878971, 0.0038461540799498463, 0.8860353802926016, 0.003846325509049488]"
91810,qe5sso,2021-10-23 14:22:56,Unclear Topic - lots of Twitter Links,9,6,0.7401217467529989,0.1642277890787181,"[0.0014496629997250777, 0.0014497549455440956, 0.08550313447673728, 0.0014494713861944954, 0.001449481388161481, 0.0014498342337000475, 0.16422778907871813, 0.0014497370150358656, 0.0014493877231845902, 0.7401217467529989]"
91811,qe6cut,2021-10-23 14:54:50,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.689409779507059,0.2974740878484917,"[0.0016394500372632324, 0.0016395062112823525, 0.2974740878484917, 0.00163955901758977, 0.0016393847185810447, 0.0016393903703581483, 0.689409779507059, 0.0016400173293915456, 0.0016393870416085104, 0.0016394379183749456]"
91812,qe6omj,2021-10-23 15:15:12,Platform Terms/Government Regulations,1,2,0.6629971228481166,0.1712659997410164,"[0.0016394516913368971, 0.6629971228481166, 0.17126599974101647, 0.001639855690090455, 0.0016394543288534608, 0.0016397526335746313, 0.15425947496370856, 0.0016399682208762855, 0.0016394049900430357, 0.0016395148923836545]"
91813,qe7885,2021-10-23 15:42:49,Platform Terms/Government Regulations,1,2,0.9571353327561948,0.004764191807599,"[0.0047622117046205465, 0.9571353327561949, 0.004764191807599032, 0.004762890499158157, 0.004762346630881468, 0.0047620479316559244, 0.004762612828368362, 0.004763872205456572, 0.004762195814168922, 0.00476229782189604]"
91814,qe7m70,2021-10-23 16:07:24,Users Commenting on Other Posts,2,6,0.5425296395838023,0.3338244505149296,"[0.002632301737588086, 0.0026320380677414437, 0.5425296395838023, 0.0026332812987819214, 0.0026319440043614598, 0.0026324847670326406, 0.3338244505149296, 0.0026321744344141606, 0.0026319821293675862, 0.10521970346198078]"
91815,qe7x2o,2021-10-23 16:18:08,Platform Terms/Government Regulations,1,5,0.7030780365163944,0.124157129381289,"[0.00013073958915792234, 0.7030780365163944, 0.07755843658797247, 0.0001307577191074247, 0.023775187459334445, 0.12415712938128909, 0.033455761330908676, 0.00013076021571617152, 0.03745240432581523, 0.00013078687430428135]"
91816,qeaexm,2021-10-23 18:24:26,News/Press Releases,5,4,0.9780479118674664,0.0024392578124882,"[0.0024391289834833772, 0.0024390508521672355, 0.002439064053588101, 0.002439062575200424, 0.00243925781248823, 0.9780479118674663, 0.002439209759570363, 0.002439025491198911, 0.002439103906384071, 0.0024391846984530086]"
91817,qebnen,2021-10-23 19:26:41,"Diamond Hands, Trading GME",7,1,0.5512240481018436,0.2454275837990732,"[0.0022223617753280834, 0.24542758379907323, 0.18779152687829098, 0.0022225872521368663, 0.002222326781246749, 0.002222273513646255, 0.0022227215444203946, 0.5512240481018436, 0.0022223077031025746, 0.0022222626509113908]"
91818,qeco80,2021-10-23 20:19:57,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.7081529481632486,0.1337026861487489,"[0.00015751286701269786, 0.13370268614874892, 0.000157511843889907, 0.11381672918824769, 0.0001575120476252101, 0.041211084157333024, 0.7081529481632486, 0.00015752276829991593, 0.0023289792819489456, 0.00015751353364531248]"
91819,qed3cv,2021-10-23 20:42:06,"Diamond Hands, Trading GME",7,2,0.5208239255315377,0.4370675319911381,"[0.005263390101159172, 0.00526342039645635, 0.4370675319911381, 0.005263760521583602, 0.005263300476480597, 0.005263258246187147, 0.005264771765823908, 0.5208239255315377, 0.00526328736789098, 0.005263353601742549]"
91820,qeh8g0,2021-10-24 01:14:42,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.5367675946325855,0.4374228165972216,"[0.0032263886317935504, 0.0032261945526812254, 0.003226678795648356, 0.0032261828093815893, 0.003225894338855428, 0.0032260988423264, 0.5367675946325855, 0.4374228165972216, 0.0032259999336993386, 0.0032261508658069137]"
91821,qej9vk,2021-10-24 02:41:35,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.6978165041788241,0.2673953923106822,"[0.004348955092255863, 0.004348685374686331, 0.26739539231068227, 0.004348760600326658, 0.004347996249882445, 0.004348237072861065, 0.6978165041788241, 0.00434879869614038, 0.004348249276048299, 0.004348421148292685]"
91822,qejgnu,2021-10-24 02:53:51,"Diamond Hands, Trading GME",7,1,0.7207182773507556,0.2626134388102041,"[0.002083484083975428, 0.2626134388102041, 0.0020836974030884756, 0.002083695953087849, 0.0020834228999341317, 0.0020833901778210245, 0.0020837469647773947, 0.7207182773507556, 0.0020834075394819567, 0.0020834388168740206]"
91823,qek39b,2021-10-24 03:34:47,"GME Observations (Price, Volume, Holders, etc.)",0,4,0.5321035512340501,0.190761121985743,"[0.5321035512340501, 0.0011237789823969958, 0.13733682635983122, 0.0011239002236576373, 0.190761121985743, 0.0011237246838964822, 0.0011238666991320414, 0.11733930759900692, 0.0011236607969286809, 0.016840261435356985]"
91824,qem1m4,2021-10-24 05:51:05,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.2711653947482294,0.2614149398731916,"[0.0005989710848243415, 0.2614149398731916, 0.0005989520265597062, 0.26111230232965116, 0.00059885552985721, 0.000598918503925726, 0.2711653947482294, 0.0005989962310126514, 0.0005988555085129747, 0.2027138141642352]"
91825,qemmkl,2021-10-24 06:35:29,Platform Terms/Government Regulations,1,9,0.7489624930082296,0.2110289515839561,"[0.005001158104658873, 0.7489624930082296, 0.005000584359382316, 0.0050021594945776505, 0.005001113157915991, 0.005001465261098124, 0.005000674121807675, 0.005000708948431212, 0.005000691959942426, 0.21102895158395615]"
91826,qeoruq,2021-10-24 11:59:11,Platform Terms/Government Regulations,1,7,0.9727221952036748,0.0030313204336868,"[0.003030925550405763, 0.9727221952036749, 0.003031062891817585, 0.0030310135917609093, 0.0030305109355511168, 0.003030881269683713, 0.0030307786805906034, 0.0030313204336868517, 0.0030305279369359055, 0.0030307835058928628]"
91827,qercfa,2021-10-24 12:37:50,Platform Terms/Government Regulations,1,2,0.6040940452628385,0.2526761363433393,"[0.003125133862050452, 0.6040940452628385, 0.2526761363433393, 0.003125423810947717, 0.0031250769329546546, 0.003125195921862483, 0.00312584802780702, 0.12135286560018713, 0.003125129716220549, 0.0031251445217921744]"
91828,qerilh,2021-10-24 12:48:51,Posts of Memes and Photos,8,9,0.554769475941461,0.3466780937896242,"[0.0021279314889743064, 0.0021277076255849835, 0.08365599102773706, 0.0021279144814752566, 0.0021279474524887334, 0.0021278787660161677, 0.0021284760557030813, 0.002128583370935197, 0.554769475941461, 0.3466780937896242]"
91829,qes09q,2021-10-24 13:29:36,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.6566375973871293,0.2494748051356243,"[0.000877248015311203, 0.24947480513562437, 0.0008774207224764951, 0.08774624139448695, 0.0008772825505081361, 0.0008774129208066849, 0.6566375973871293, 0.0008773865585631623, 0.0008772371302536952, 0.0008773681848398911]"
91830,qes4sg,2021-10-24 13:25:57,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.6918635180399879,0.2700310907780945,"[0.004763275832653073, 0.004765021982092883, 0.27003109077809456, 0.004763562772869502, 0.004762811442417094, 0.004762463088190581, 0.6918635180399879, 0.0047632183231838664, 0.004762493054213428, 0.004762544686297302]"
91831,qesk4k,2021-10-24 13:50:41,"MOD Posts, Many Links",4,1,0.3738114724210383,0.3175144846040606,"[0.13326565677204333, 0.3175144846040606, 0.16557014254098804, 0.0016396449036849175, 0.37381147242103835, 0.0016396021019076323, 0.0016398670817990735, 0.0016397488800673848, 0.0016394659134921375, 0.001639914780918506]"
91832,qet8y6,2021-10-24 14:28:23,"GME Observations (Price, Volume, Holders, etc.)",0,4,0.6134380182871944,0.2156669991275936,"[0.6134380182871944, 0.001219712655326944, 0.045343971615175165, 0.0012198409695908649, 0.21566699912759363, 0.0012197106251049064, 0.0012201645412122423, 0.11823227905122506, 0.0012195850777614711, 0.0012197180498154316]"
91833,qeu1hs,2021-10-24 15:10:32,Platform Terms/Government Regulations,1,2,0.6465098848924425,0.2652112015420369,"[0.0022228736148969027, 0.6465098848924425, 0.2652112015420369, 0.002222643058121175, 0.07271880569178199, 0.0022228986253244923, 0.0022229045010302402, 0.0022231766480835403, 0.0022228087879674952, 0.002222802638314614]"
91834,qeug82,2021-10-24 15:31:09,"Diamond Hands, Trading GME",7,6,0.8810037958676883,0.098993416415149,"[0.002500150415697152, 0.002500173345684714, 0.0025007643423056365, 0.002501286836187696, 0.002500122020162336, 0.0025000719496243253, 0.09899341641514904, 0.8810037958676883, 0.0025001046327917512, 0.0025001141747088896]"
91835,qeuw1n,2021-10-24 15:54:01,Posts about shorts/short squeeze,3,8,0.8201897975430319,0.1755770389358831,"[0.0005291735219014861, 0.0005291092873942502, 0.0005292074776266162, 0.8201897975430319, 0.0005291092505356613, 0.000529112753752688, 0.0005291236381862943, 0.0005292188886793634, 0.1755770389358831, 0.0005291087030086678]"
